FIPS,STATE,COUNTY,ALL,NONE,NDAY,PLUR,GEOMED,LOCFIELD,NPG,NPL,NGL,PGL,NP,GL,PG,NG,NL,PL,BOTS,N_TOTAL,P_TOTAL,G_TOTAL,L_TOTAL
29179,Missouri,Reynolds,0,11,0,3,0,0,5,0,0,0,0,0,0,0,0,1,0,0.250,0.450,0.250,0.050
29181,Missouri,Ripley,12,22,31,9,0,5,244,0,0,0,0,0,46,0,0,3,0,0.772,0.844,0.812,0.054
29183,Missouri,St. Charles,3149,1763,1788,1094,3,27,32158,98,8,400,485,0,4458,15,39,111,328,0.828,0.920,0.881,0.084
29185,Missouri,St. Clair,0,91,5,7,0,0,130,0,0,0,0,0,0,0,0,0,0,0.579,0.588,0.558,0.000
29186,Missouri,Ste. Genevieve,0,133,55,33,0,0,368,3,0,21,0,0,39,0,0,0,4,0.653,0.712,0.656,0.037
29187,Missouri,St. Francois,482,206,256,123,0,6,18356,14,0,21,36,0,319,0,5,11,48,0.965,0.976,0.967,0.027
29189,Missouri,St. Louis,3715,6155,7993,3525,66,85,89106,92,0,342,1798,5,9170,114,71,169,3669,0.841,0.882,0.838,0.037
29195,Missouri,Saline,279,236,80,65,0,2,4775,0,0,7,26,0,387,0,0,9,25,0.880,0.946,0.929,0.051
29197,Missouri,Schuyler,0,13,3,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0.375,0.500,0.281,0.000
29199,Missouri,Scotland,7,8,13,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0.526,0.447,0.184,0.211
29201,Missouri,Scott,239,463,213,66,0,9,4101,30,0,6,24,0,330,0,51,24,53,0.838,0.868,0.842,0.065
29203,Missouri,Shannon,0,18,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0.240,0.160,0.000,0.120
29205,Missouri,Shelby,39,30,5,7,0,2,31,0,0,5,2,0,0,0,0,0,0,0.636,0.694,0.620,0.380
29207,Missouri,Stoddard,340,93,27,41,1,1,1050,6,0,16,13,0,17,0,0,6,0,0.891,0.924,0.884,0.229
29209,Missouri,Stone,115,202,102,74,0,0,356,0,0,9,45,0,125,0,0,4,7,0.599,0.705,0.586,0.124
29211,Missouri,Sullivan,0,13,6,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0.500,0.406,0.313,0.000
29213,Missouri,Taney,687,537,250,175,13,14,2236,15,0,196,31,0,335,0,4,47,341,0.710,0.820,0.764,0.212
29215,Missouri,Texas,171,21,36,15,0,0,167,0,0,4,7,0,22,0,3,2,0,0.857,0.866,0.813,0.402
29217,Missouri,Vernon,4,88,9,26,0,2,476,16,0,0,6,0,22,0,0,9,8,0.777,0.850,0.763,0.047
29219,Missouri,Warren,385,203,59,39,0,0,2501,2,0,20,5,0,142,0,0,10,3,0.877,0.922,0.906,0.124
29221,Missouri,Washington,30,99,146,46,0,0,513,0,0,4,18,0,29,0,0,5,1,0.794,0.725,0.647,0.044
29223,Missouri,Wayne,81,43,41,2,0,0,51,0,0,0,0,0,11,0,0,0,0,0.755,0.633,0.624,0.354
29225,Missouri,Webster,22,167,43,41,0,1,2576,2,0,6,8,0,20,0,0,14,7,0.914,0.927,0.905,0.016
29227,Missouri,Worth,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571,0.000,0.000,0.000
29229,Missouri,Wright,35,54,8,17,0,0,296,0,0,8,37,0,21,0,0,1,0,0.788,0.870,0.755,0.092
29510,Missouri,St. Louis,10854,5072,3340,1876,24,763,21992,332,147,1339,469,18,3470,94,1795,932,3694,0.743,0.786,0.722,0.308
30001,Montana,Beaverhead,0,82,45,8,0,0,160,2,0,0,12,0,64,0,0,4,13,0.581,0.663,0.594,0.016
30003,Montana,Big Horn,21,44,53,11,0,2,535,0,0,0,0,0,28,0,0,4,0,0.872,0.858,0.837,0.039
30005,Montana,Blaine,0,31,0,3,0,0,437,0,0,0,4,0,36,0,0,1,8,0.861,0.939,0.924,0.002
30007,Montana,Broadwater,11,17,9,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0.513,0.333,0.282,0.282
30009,Montana,Carbon,0,24,15,9,0,0,27,0,0,0,8,0,0,0,0,1,0,0.595,0.536,0.321,0.012
30011,Montana,Carter,0,2,5,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0.941,0.794,0.794,0.000
30013,Montana,Cascade,500,92,54,108,0,5,2233,8,0,24,12,0,251,0,6,13,439,0.851,0.953,0.910,0.168
30015,Montana,Chouteau,0,16,0,12,0,1,40,0,0,0,20,0,0,0,0,0,0,0.674,0.809,0.449,0.011
30017,Montana,Custer,0,73,33,18,0,0,8,0,0,0,0,0,37,0,0,1,16,0.241,0.376,0.265,0.006
30019,Montana,Daniels,0,2,6,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0.872,0.795,0.718,0.000
30021,Montana,Dawson,1080,28,0,6,0,0,423,7,0,0,6,0,15,0,0,2,22,0.967,0.982,0.969,0.695
30023,Montana,Deer Lodge,25,20,3,1,0,0,0,0,0,9,0,0,0,0,0,1,4,0.475,0.610,0.576,0.593
30025,Montana,Fallon,0,22,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.281,0.031,0.000,0.000
30027,Montana,Fergus,0,26,14,4,0,0,0,0,0,0,2,0,0,0,0,3,0,0.327,0.184,0.000,0.061
30029,Montana,Flathead,561,182,57,110,0,1,346,39,0,42,19,0,87,0,0,26,145,0.695,0.837,0.705,0.455
30031,Montana,Gallatin,903,412,60,272,0,8,3334,47,0,60,161,0,219,0,0,100,262,0.808,0.914,0.810,0.201
30033,Montana,Garfield,0,4,5,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0.333,0.400,0.333,0.400
30035,Montana,Glacier,0,13,10,7,0,0,35,0,0,0,0,0,10,0,0,1,21,0.592,0.697,0.592,0.013
30037,Montana,Golden Valley,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000
30039,Montana,Granite,0,24,3,6,0,0,167,0,0,0,0,0,11,0,0,0,15,0.806,0.872,0.844,0.000
30041,Montana,Hill,98,36,50,20,0,0,575,3,0,0,4,0,11,0,0,3,27,0.913,0.893,0.855,0.130
30043,Montana,Jefferson,0,27,33,7,0,0,11,0,0,0,4,0,4,0,0,0,0,0.558,0.302,0.174,0.000
30045,Montana,Judith Basin,0,6,29,1,0,0,54,0,0,0,0,0,0,0,0,0,0,0.922,0.611,0.600,0.000
30047,Montana,Lake,182,44,43,14,0,20,380,0,0,7,3,0,22,0,0,5,38,0.844,0.851,0.821,0.297
30049,Montana,Lewis and Clark,378,162,136,62,0,0,1019,4,0,18,20,0,88,0,0,28,117,0.813,0.844,0.785,0.223
30051,Montana,Liberty,0,1,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0.981,0.981,0.981,0.000
30053,Montana,Lincoln,552,10,21,7,0,14,174,2,0,0,4,0,15,0,0,0,52,0.942,0.944,0.927,0.711
30055,Montana,McCone,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.500,0.500,0.500
30057,Montana,Madison,0,24,16,7,0,0,63,0,0,0,5,0,0,0,0,0,4,0.730,0.652,0.548,0.000
30059,Montana,Meagher,0,9,6,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0.035,0.912,0.912,0.000
30061,Montana,Mineral,0,31,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.158,0.026,0.000,0.000
30063,Montana,Missoula,1605,314,182,210,0,13,3232,109,0,204,128,0,535,0,43,86,79,0.796,0.917,0.837,0.309
30065,Montana,Musselshell,0,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.435,0.000,0.000,0.000
30067,Montana,Park,21,49,14,68,0,0,56,0,0,0,3,0,33,0,0,6,8,0.376,0.748,0.440,0.108
30069,Montana,Petroleum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000
30071,Montana,Phillips,0,17,6,3,0,0,125,0,0,0,0,0,0,0,0,1,0,0.862,0.849,0.822,0.007
30073,Montana,Pondera,5,5,3,2,0,0,7,0,0,0,2,0,4,0,0,1,0,0.586,0.724,0.552,0.207
30075,Montana,Powder River,0,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500,0.083,0.000,0.000
30077,Montana,Powell,29,37,4,2,0,0,11,0,0,0,0,0,0,0,0,2,3,0.518,0.518,0.471,0.365
30079,Montana,Prairie,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000
30081,Montana,Ravalli,0,51,12,26,0,1,2129,3,0,8,8,0,69,0,0,6,19,0.930,0.972,0.954,0.008
30083,Montana,Richland,9,135,14,21,0,0,57,0,0,0,3,0,18,0,0,4,0,0.318,0.429,0.322,0.050
30085,Montana,Roosevelt,0,19,25,11,0,4,40,0,0,0,3,0,19,0,0,5,0,0.540,0.619,0.468,0.071
30087,Montana,Rosebud,30,15,8,71,0,0,572,0,0,14,0,0,36,0,0,1,2,0.817,0.969,0.873,0.060
30089,Montana,Sanders,9,17,7,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0.447,0.489,0.298,0.191
30091,Montana,Sheridan,0,4,5,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0.727,0.591,0.000,0.091
30093,Montana,Silver Bow,592,209,70,56,0,0,1255,2,0,34,13,0,103,0,0,16,19,0.822,0.881,0.844,0.274
30095,Montana,Stillwater,0,51,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221,0.117,0.000,0.000
30097,Montana,Sweet Grass,0,39,5,8,0,0,5,0,0,0,0,0,0,0,0,3,0,0.167,0.267,0.083,0.050
30099,Montana,Teton,84,33,3,2,0,0,70,4,0,0,0,0,0,0,0,0,0,0.821,0.816,0.786,0.449
30101,Montana,Toole,14,13,10,6,0,2,5,0,0,0,0,0,0,0,0,0,33,0.580,0.500,0.380,0.320
30103,Montana,Treasure,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.429,0.000,0.000,0.000
30105,Montana,Valley,0,15,26,2,0,1,150,0,0,5,0,0,27,0,0,2,4,0.772,0.816,0.798,0.035
30107,Montana,Wheatland,0,12,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.350,0.050,0.000,0.000
30109,Montana,Wibaux,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.333,0.000,0.000
30111,Montana,Yellowstone,964,351,342,161,0,4,2288,29,0,58,64,0,264,0,4,37,264,0.808,0.846,0.783,0.240
31001,Nebraska,Adams,397,123,136,67,0,1,1993,2,4,33,17,0,111,0,0,17,71,0.879,0.909,0.875,0.156
31003,Nebraska,Antelope,57,15,45,7,0,0,30,0,0,0,0,0,9,0,0,2,2,0.800,0.636,0.582,0.358
31005,Nebraska,Arthur,0,4,19,0,0,0,10,0,0,0,0,0,32,0,0,0,0,0.446,0.646,0.646,0.000
31007,Nebraska,Banner,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000
31009,Nebraska,Blaine,0,8,0,2,0,0,28,0,0,0,0,0,0,0,0,0,0,0.737,0.789,0.737,0.000
31011,Nebraska,Boone,9,12,12,6,0,0,55,0,0,0,2,0,0,0,0,3,7,0.788,0.758,0.646,0.121
31013,Nebraska,Box Butte,182,64,26,11,0,0,403,2,0,18,9,0,52,0,0,4,63,0.807,0.883,0.850,0.267
31015,Nebraska,Boyd,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154,0.000,0.000,0.000
31017,Nebraska,Brown,27,6,5,1,0,0,7,0,0,0,0,0,15,0,0,0,0,0.639,0.820,0.803,0.443
31019,Nebraska,Buffalo,1245,391,205,161,0,15,2787,14,0,57,70,0,312,0,0,40,130,0.816,0.885,0.831,0.259
31021,Nebraska,Burt,367,29,35,5,0,0,165,0,0,0,0,0,5,0,0,0,6,0.936,0.894,0.886,0.606
31023,Nebraska,Butler,116,49,64,10,0,3,52,0,0,0,0,0,12,0,31,4,6,0.771,0.569,0.528,0.452
31025,Nebraska,Cass,79,283,201,58,0,4,475,0,0,0,4,0,77,0,0,3,9,0.641,0.588,0.533,0.073
31027,Nebraska,Cedar,45,42,142,11,0,0,22,0,0,0,0,0,16,0,0,0,11,0.752,0.338,0.299,0.162
31029,Nebraska,Chase,0,6,8,2,0,0,111,0,0,0,0,0,0,0,0,0,6,0.937,0.890,0.874,0.000
31031,Nebraska,Cherry,0,8,39,4,0,0,94,0,0,0,0,0,5,0,0,0,20,0.887,0.687,0.660,0.000
31033,Nebraska,Cheyenne,80,71,25,25,0,0,255,0,0,18,7,0,44,0,0,8,18,0.689,0.820,0.745,0.199
31035,Nebraska,Clay,20,27,78,9,0,0,113,4,0,0,3,0,21,0,5,0,0,0.796,0.607,0.550,0.104
31037,Nebraska,Colfax,15,69,47,10,0,2,298,0,0,0,6,0,38,0,0,7,5,0.744,0.760,0.713,0.049
31039,Nebraska,Cuming,79,87,17,6,0,0,20,0,0,0,0,0,5,0,9,6,6,0.546,0.507,0.454,0.410
31041,Nebraska,Custer,0,45,74,11,0,0,9,0,0,0,3,0,0,0,0,0,15,0.606,0.162,0.063,0.000
31043,Nebraska,Dakota,313,164,482,26,0,1,3918,2,0,12,36,0,254,0,32,1,581,0.913,0.870,0.858,0.069
31045,Nebraska,Dawes,246,47,36,25,0,0,1425,4,0,71,9,0,242,0,0,5,6,0.815,0.961,0.940,0.155
31047,Nebraska,Dawson,60,185,118,37,0,1,200,6,0,12,4,0,78,0,13,7,28,0.556,0.560,0.485,0.137
31049,Nebraska,Deuel,0,45,2,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0.038,0.113,0.000,0.000
31051,Nebraska,Dixon,32,38,34,11,0,0,238,0,0,0,8,0,11,0,0,0,10,0.839,0.806,0.755,0.086
31053,Nebraska,Dodge,912,293,209,75,0,5,2078,24,0,26,88,0,236,0,0,9,75,0.837,0.872,0.822,0.247
31055,Nebraska,Douglas,22965,2703,3059,1813,28,245,68617,307,0,2050,910,8,6881,47,800,657,4172,0.871,0.938,0.906,0.243
31057,Nebraska,Dundy,0,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0.500,0.333,0.000,0.000
31059,Nebraska,Fillmore,55,18,40,7,0,0,105,0,0,0,3,0,0,0,0,0,0,0.890,0.746,0.702,0.241
31061,Nebraska,Franklin,0,15,3,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0.214,0.357,0.000,0.107
31063,Nebraska,Frontier,9,9,3,2,0,0,20,0,0,0,0,0,3,0,0,0,0,0.696,0.739,0.696,0.196
31065,Nebraska,Furnas,0,10,10,5,0,11,33,0,0,0,0,0,18,0,0,1,0,0.489,0.648,0.580,0.136
31067,Nebraska,Gage,405,130,55,35,0,0,908,0,0,0,3,0,30,0,14,10,25,0.871,0.875,0.845,0.270
31069,Nebraska,Garden,0,24,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069,0.103,0.000,0.000
31071,Nebraska,Garfield,0,23,0,1,0,1,5,0,0,0,0,0,0,0,0,0,5,0.167,0.200,0.167,0.033
31073,Nebraska,Gosper,0,5,3,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0.957,0.932,0.932,0.000
31075,Nebraska,Grant,0,1,3,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0.950,0.000,0.000,0.800
31077,Nebraska,Greeley,42,10,2,3,0,0,0,0,0,5,0,0,8,0,0,0,0,0.629,0.829,0.786,0.671
31079,Nebraska,Hall,311,451,254,127,0,1,2955,32,0,52,32,0,216,0,16,30,228,0.804,0.839,0.789,0.099
31081,Nebraska,Hamilton,17,115,95,11,0,0,69,0,0,0,0,0,23,0,2,5,79,0.543,0.371,0.323,0.071
31083,Nebraska,Harlan,13,24,15,6,0,0,0,0,0,0,0,0,0,0,6,1,4,0.523,0.308,0.200,0.308
31085,Nebraska,Hayes,0,7,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0.579,0.632,0.579,0.000
31087,Nebraska,Hitchcock,0,7,19,4,0,0,0,0,0,19,0,0,0,0,0,0,4,0.388,0.469,0.388,0.388
31089,Nebraska,Holt,22,24,19,13,0,1,87,0,0,0,2,0,0,0,0,5,21,0.751,0.746,0.630,0.162
31091,Nebraska,Hooker,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.500,0.000,0.000
31093,Nebraska,Howard,0,18,10,11,0,0,50,0,0,0,4,0,0,0,0,0,0,0.688,0.699,0.538,0.000
31095,Nebraska,Jefferson,0,73,61,10,0,0,396,2,0,0,0,0,18,0,0,1,26,0.818,0.761,0.738,0.005
31097,Nebraska,Johnson,0,17,16,0,0,0,41,0,0,5,0,0,0,0,0,1,0,0.713,0.588,0.575,0.075
31099,Nebraska,Kearney,17,19,4,10,0,0,76,0,0,9,0,0,20,0,0,1,3,0.622,0.853,0.782,0.173
31101,Nebraska,Keith,0,109,14,12,0,0,46,0,0,10,6,0,10,0,22,2,7,0.381,0.372,0.286,0.147
31103,Nebraska,Keya Paha,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000
31105,Nebraska,Kimball,64,63,0,2,0,3,146,0,0,6,0,0,11,0,0,0,9,0.712,0.776,0.769,0.247
31107,Nebraska,Knox,285,22,105,5,0,0,16,0,0,0,3,0,70,0,0,0,2,0.808,0.749,0.733,0.563
31109,Nebraska,Lancaster,10245,1931,858,1236,2,45,22453,173,0,1254,292,0,2641,0,114,399,2641,0.820,0.929,0.879,0.294
31111,Nebraska,Lincoln,69,184,135,82,0,1,1585,15,0,15,18,0,154,0,0,6,1657,0.805,0.859,0.805,0.047
31113,Nebraska,Logan,0,14,3,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0.407,0.370,0.296,0.000
31115,Nebraska,Loup,0,1,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0.988,0.988,0.988,0.000
31117,Nebraska,McPherson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000
31119,Nebraska,Madison,382,131,257,69,0,7,2798,4,0,67,17,0,318,25,2,22,33,0.850,0.897,0.876,0.118
31121,Nebraska,Merrick,31,54,11,25,0,0,162,4,0,6,3,0,11,0,0,2,0,0.683,0.790,0.680,0.139
31123,Nebraska,Morrill,0,66,4,2,0,0,0,0,0,11,0,0,0,0,0,4,0,0.046,0.195,0.126,0.172
31125,Nebraska,Nance,0,18,14,13,0,0,0,0,0,0,0,0,7,0,0,0,0,0.269,0.385,0.135,0.000
31127,Nebraska,Nemaha,43,82,14,25,0,1,697,0,0,34,5,0,36,0,0,0,14,0.810,0.896,0.864,0.083
31129,Nebraska,Nuckolls,0,27,10,3,0,0,0,0,0,0,0,0,4,0,0,0,7,0.227,0.159,0.091,0.000
31131,Nebraska,Otoe,93,125,39,41,0,1,159,0,0,46,0,0,89,0,0,21,74,0.474,0.731,0.630,0.262
31133,Nebraska,Pawnee,5,12,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.829,0.079,0.066,0.066
31135,Nebraska,Perkins,15,4,44,2,0,2,0,0,0,0,0,0,0,0,0,0,7,0.881,0.254,0.224,0.254
31137,Nebraska,Phelps,90,24,7,9,0,0,39,28,0,3,7,0,16,0,0,0,5,0.767,0.861,0.664,0.543
31139,Nebraska,Pierce,22,39,33,8,0,0,68,3,0,0,0,0,5,0,0,0,0,0.708,0.596,0.534,0.140
31141,Nebraska,Platte,112,159,109,66,0,1,935,5,0,5,21,0,189,0,0,7,57,0.735,0.833,0.771,0.081
31143,Nebraska,Polk,0,30,6,7,0,0,51,0,0,0,2,0,0,0,0,3,9,0.596,0.636,0.515,0.030
31145,Nebraska,Red Willow,215,68,2,28,0,0,364,0,0,46,4,0,0,0,0,0,50,0.805,0.904,0.860,0.359
31147,Nebraska,Richardson,0,41,96,17,0,1,396,0,0,0,5,0,8,0,0,10,0,0.866,0.760,0.704,0.019
31149,Nebraska,Rock,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.250,0.000,0.000
31151,Nebraska,Saline,67,98,171,34,0,0,1535,3,0,12,9,0,129,0,0,8,42,0.864,0.870,0.844,0.044
31153,Nebraska,Sarpy,1099,1429,1998,469,20,12,10610,23,0,109,138,0,1027,26,59,69,233,0.817,0.793,0.754,0.080
31155,Nebraska,Saunders,126,199,67,23,0,2,563,0,0,6,3,0,88,19,0,16,54,0.700,0.742,0.721,0.135
31157,Nebraska,Scotts Bluff,1230,121,79,40,0,0,888,3,0,16,34,0,187,0,8,1,51,0.860,0.920,0.890,0.483
31159,Nebraska,Seward,10,189,28,31,0,5,389,0,0,18,9,0,56,0,29,14,15,0.598,0.677,0.608,0.098
31161,Nebraska,Sheridan,0,11,25,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0.581,0.163,0.000,0.000
31163,Nebraska,Sherman,0,9,13,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0.565,0.043,0.000,0.000
31165,Nebraska,Sioux,0,2,0,1,0,0,0,0,0,0,0,0,7,0,0,0,27,0.000,0.800,0.700,0.000
31167,Nebraska,Stanton,20,52,9,4,0,0,195,0,0,0,32,0,12,0,0,0,0,0.790,0.812,0.701,0.062
31169,Nebraska,Thayer,13,47,10,9,0,0,159,4,0,0,0,0,0,0,6,0,0,0.774,0.746,0.694,0.093
31171,Nebraska,Thomas,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.429,0.000,0.000,0.000
31173,Nebraska,Thurston,407,39,120,12,12,2,1936,0,0,18,4,0,354,0,0,0,0,0.850,0.940,0.939,0.147
31175,Nebraska,Valley,19,11,5,0,0,0,60,0,0,0,0,0,0,0,0,2,3,0.866,0.835,0.814,0.216
31177,Nebraska,Washington,114,96,107,36,0,10,694,2,0,22,15,0,64,0,0,8,21,0.798,0.818,0.765,0.134
31179,Nebraska,Wayne,217,113,60,73,0,0,3111,3,0,25,17,0,76,0,0,4,6,0.921,0.953,0.927,0.067
31181,Nebraska,Webster,0,8,26,3,0,0,125,0,0,0,6,0,0,0,0,0,11,0.935,0.798,0.744,0.000
31183,Nebraska,Wheeler,0,7,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.273,0.364,0.000,0.000
31185,Nebraska,York,209,149,129,28,0,1,466,3,0,0,6,0,146,0,0,5,46,0.712,0.756,0.719,0.191
32001,Nevada,Churchill,530,120,80,21,0,0,3458,6,0,15,7,0,422,0,0,8,21,0.874,0.957,0.948,0.120
32003,Nevada,Clark,120268,31649,4141,21077,0,299,251511,1913,0,11505,3186,0,51005,0,612,3516,14526,0.762,0.927,0.867,0.276
32005,Nevada,Douglas,298,521,129,143,6,3,1277,10,0,43,17,0,283,0,8,12,122,0.632,0.757,0.693,0.136
32007,Nevada,Elko,1099,284,134,229,0,0,4209,12,0,144,58,0,943,0,0,29,61,0.772,0.941,0.896,0.180
32009,Nevada,Esmeralda,0,27,9,3,0,0,88,0,0,0,0,0,0,0,0,0,4,0.764,0.717,0.693,0.000
32011,Nevada,Eureka,5,33,0,7,0,0,28,0,0,0,0,0,0,0,0,1,0,0.446,0.554,0.446,0.081
32013,Nevada,Humboldt,13,99,43,21,0,0,348,2,0,50,6,0,63,0,0,1,56,0.638,0.780,0.734,0.102
32015,Nevada,Lander,250,49,3,9,0,0,96,0,0,0,2,0,49,0,18,0,11,0.775,0.853,0.830,0.563
32017,Nevada,Lincoln,0,45,36,12,0,0,20,0,0,0,0,0,34,0,114,0,29,0.651,0.253,0.207,0.437
32019,Nevada,Lyon,809,136,165,33,0,8,3869,0,0,84,14,0,541,0,0,11,36,0.857,0.946,0.935,0.161
32021,Nevada,Mineral,574,36,49,4,0,0,222,4,0,0,0,0,58,0,0,0,32,0.897,0.910,0.902,0.610
32023,Nevada,Nye,202,256,263,62,0,0,1008,3,0,36,12,0,209,0,0,12,166,0.721,0.748,0.705,0.123
32027,Nevada,Pershing,12,83,16,22,0,0,28,0,0,0,18,0,0,0,0,0,16,0.413,0.447,0.223,0.067
32029,Nevada,Storey,0,90,59,5,3,0,13,0,0,0,0,0,0,0,0,0,16,0.424,0.106,0.094,0.000
32031,Nevada,Washoe,11359,2188,1216,1223,0,45,40685,234,0,1246,463,0,4670,0,52,387,3692,0.847,0.945,0.909,0.209
32033,Nevada,White Pine,30,53,96,10,0,0,69,0,0,0,4,0,0,0,0,2,5,0.754,0.436,0.375,0.121
32510,Nevada,Carson City,1004,232,533,72,0,8,2287,4,0,24,18,0,703,0,48,16,160,0.787,0.834,0.812,0.223
33001,New Hampshire,Belknap,199,253,277,128,0,6,1763,11,0,26,33,0,270,0,0,16,152,0.766,0.820,0.757,0.087
33003,New Hampshire,Carroll,106,347,95,100,1,0,1612,9,0,52,17,0,154,0,0,11,266,0.734,0.823,0.769,0.071
33005,New Hampshire,Cheshire,798,386,257,197,5,7,6805,18,0,33,124,0,454,0,1,14,2640,0.880,0.928,0.890,0.096
33007,New Hampshire,Coos,242,108,95,41,0,5,495,12,0,0,6,0,45,0,0,1,13,0.810,0.802,0.745,0.248
33009,New Hampshire,Grafton,124,591,202,360,4,4,6626,8,0,105,74,0,538,7,0,32,179,0.812,0.907,0.853,0.031
33011,New Hampshire,Hillsborough,5321,2176,2653,1108,4,31,21881,58,0,229,1033,9,2497,25,72,173,3236,0.833,0.867,0.804,0.158
33013,New Hampshire,Merrimack,1328,1011,1096,418,9,2,7710,24,0,141,143,0,599,41,17,25,708,0.824,0.827,0.782,0.122
33015,New Hampshire,Rockingham,1439,2042,1869,811,12,15,20107,43,3,39,275,6,1429,0,203,74,581,0.844,0.854,0.812,0.064
33017,New Hampshire,Strafford,1053,762,725,370,0,10,11599,9,0,50,176,0,903,23,2,54,413,0.863,0.903,0.866,0.075
33019,New Hampshire,Sullivan,82,92,23,49,0,1,271,0,0,3,50,0,70,0,0,5,34,0.659,0.820,0.659,0.141
34001,New Jersey,Atlantic,1250,1840,1912,1197,8,4,35366,32,0,138,996,0,3291,0,9,31,787,0.859,0.918,0.869,0.032
34003,New Jersey,Bergen,10629,10819,8833,4359,158,109,117482,229,11,620,2329,1,14392,233,337,315,6708,0.820,0.880,0.840,0.072
34005,New Jersey,Burlington,3856,4835,3964,1767,9,11,63327,54,0,249,699,0,7698,100,118,100,5201,0.831,0.896,0.867,0.051
34007,New Jersey,Camden,6460,5763,6512,1856,106,49,81915,46,0,614,466,0,9007,304,127,184,1151,0.845,0.887,0.868,0.066
34009,New Jersey,Cape May,581,417,223,230,9,1,8395,3,0,0,453,0,643,0,0,12,51,0.880,0.941,0.878,0.054
34011,New Jersey,Cumberland,2806,1027,1097,435,0,6,23760,21,0,231,259,0,2560,0,12,32,61,0.867,0.934,0.910,0.096
34013,New Jersey,Essex,12451,10938,10003,4276,204,96,117325,177,5,725,3489,9,15480,575,516,301,5408,0.819,0.873,0.831,0.081
34015,New Jersey,Gloucester,3079,3589,3560,1101,17,18,66851,29,3,405,820,0,5417,69,9,54,619,0.875,0.915,0.892,0.042
34017,New Jersey,Hudson,14918,27164,22870,10607,1295,203,102586,485,34,1276,5161,4,14429,1164,362,440,9842,0.727,0.738,0.669,0.087
34019,New Jersey,Hunterdon,1000,1102,666,305,8,9,3051,41,0,50,157,0,670,0,42,20,120,0.696,0.743,0.671,0.163
34021,New Jersey,Mercer,2301,4033,3597,1540,12,44,42180,98,0,225,644,0,5315,21,206,155,2079,0.812,0.869,0.829,0.050
34023,New Jersey,Middlesex,11082,9455,8598,3634,32,61,98537,145,27,1004,1567,0,9665,307,203,231,6791,0.833,0.871,0.835,0.088
34025,New Jersey,Monmouth,8754,4701,6456,2657,64,57,97822,109,0,526,2674,1,8265,34,219,235,1846,0.875,0.913,0.871,0.075
